1089	[12, 148, 13, 149, 14, 150, 15, 151, 16, 152, 12, 148, 13, 149, 14, 150, 15, 151, 16, 152]
1090	[]
1091	[4, 5, 6, 7, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]
1096	[4, 5, 6, 7, 8, 433, 434, 435, 436, 437, 439, 440]
1097	[]
1098	[7, 8, 9, 133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231]
1101	[39, 40, 41, 42, 43, 44, 45, 147, 148, 149, 150, 151]
1102	[22, 23, 24, 25, 26, 27, 174, 175, 176, 177, 178]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 74, 155, 75, 156, 76, 157, 77, 158, 78, 159, 79, 160, 74, 155, 75, 156, 76, 157, 77, 158, 78, 159, 79, 160]
1106	[73, 106, 158, 74, 107, 159, 75, 108, 160, 76, 109, 161, 77, 110, 162, 78, 111, 163, 81, 82, 83, 84, 85, 86, 73, 106, 158, 74, 107, 159, 75, 108, 160, 76, 109, 161, 77, 110, 162, 78, 111, 163, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[75, 76, 77, 78, 79, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[149, 150, 151, 152, 153]
1111	[186, 187, 188, 189, 190]
1112	[106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130]
1113	[111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]
1116	[93, 198, 94, 199, 95, 200, 96, 201, 97, 202, 98, 203, 93, 198, 94, 199, 95, 200, 96, 201, 97, 202, 98, 203, 351, 352, 353, 354, 355, 356, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 102, 103, 104, 105, 154, 155, 156, 157, 149, 150, 151, 152, 153, 154, 155, 156, 157]
1118	[56, 408, 57, 409, 58, 410, 59, 411, 60, 412, 117, 118, 119, 120, 340, 458, 341, 459, 342, 460, 343, 461, 344, 462, 345, 463, 346, 464, 56, 408, 57, 409, 58, 410, 59, 411, 60, 412, 340, 458, 341, 459, 342, 460, 343, 461, 344, 462, 345, 463, 346, 464]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[]
1121	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[140, 141, 142, 143, 144, 145, 146, 147]
1127	[172, 251, 373, 173, 252, 374, 174, 253, 375, 175, 254, 376, 176, 255, 377, 172, 251, 373, 173, 252, 374, 174, 253, 375, 175, 254, 376, 176, 255, 377, 287, 288, 289, 290, 304, 305, 306, 307, 308, 172, 251, 373, 173, 252, 374, 174, 253, 375, 175, 254, 376, 176, 255, 377]
1128	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 116]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[]
1133	[]
1134	[182, 183, 184, 185, 186, 187]
1135	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1136	[20, 21, 22, 23, 24]
1137	[131, 132, 133, 134]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[19, 20, 21, 22, 23]
1140	[55, 56, 57, 58, 59, 60, 128, 129, 130, 131, 132]
1141	[59, 60, 61, 62, 63, 64, 65]
1142	[25, 26, 27, 28, 29, 30]
1143	[0, 1, 2, 3, 4, 235, 236, 237, 238, 239, 240, 241]
1144	[0, 53, 239, 1, 54, 240, 2, 55, 241, 3, 56, 242, 4, 57, 243, 5, 58, 244, 6, 59, 245, 7, 60, 246, 0, 53, 239, 1, 54, 240, 2, 55, 241, 3, 56, 242, 4, 57, 243, 5, 58, 244, 6, 59, 245, 7, 60, 246, 77, 78, 79, 80, 81, 0, 53, 239, 1, 54, 240, 2, 55, 241, 3, 56, 242, 4, 57, 243, 5, 58, 244, 6, 59, 245, 7, 60, 246]
1145	[0, 1, 2, 3]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18, 193, 194, 195, 196, 197, 198, 199, 200, 201]
1149	[8, 9, 10, 11]
1150	[19, 27, 20, 28, 21, 29, 22, 30]
1151	[15, 16, 17, 18]
1152	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[31, 32, 33, 34, 35, 50, 51, 52, 53, 54]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 78, 79, 80, 81, 82]
1155	[23, 24, 25, 26, 27, 28]
1156	[24, 25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1158	[5, 6, 7, 8, 10, 11, 12, 13]
1159	[0, 1, 2, 3, 4]
1160	[]
1161	[64, 65, 66, 67]
1162	[]
1163	[39, 40, 41, 42, 43, 44]
1164	[257, 258, 259, 260, 261, 262, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 295, 296]
1165	[79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10]
1168	[62, 63, 64, 65]
1169	[]
1170	[19, 20, 21, 22]
1171	[154, 155, 156, 157, 158, 159, 161, 162, 163, 164]
1172	[32, 33, 34, 35, 36]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[102, 103, 104, 105, 106]
1175	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]
1176	[37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[15, 16, 17, 18, 19, 34, 35, 36, 37, 38]
1179	[17, 18, 19, 20, 21, 22, 42, 43, 44, 45, 46, 42, 114, 43, 115, 44, 116, 45, 117, 119, 120, 121, 122, 123, 124, 125]
1180	[94, 95, 96, 97, 98, 99, 100]
1181	[71, 164, 72, 165, 73, 166, 74, 167, 75, 168, 71, 164, 72, 165, 73, 166, 74, 167, 75, 168, 219, 220, 221, 222, 223, 224]
1182	[45, 46, 47, 48, 293, 294, 295, 296, 297, 298, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 82, 94, 83, 95, 84, 96, 85, 97]
1184	[85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129]
1185	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1186	[21, 22, 23, 24, 25, 54, 158, 55, 159, 56, 160, 54, 158, 55, 159, 56, 160, 235, 236, 237, 238, 239, 308, 309, 310, 311, 476, 477, 478, 479, 480]
1187	[]
1188	[129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20]
1190	[76, 77, 78, 79, 80, 146, 147, 148, 149, 150, 151, 152, 153]
1191	[85, 86, 87, 88, 89, 90]
1192	[184, 185, 186, 187]
1193	[180, 181, 182, 183, 184, 185]
1194	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 95, 96, 97, 98, 99, 187, 188, 189, 190, 191]
1195	[62, 63, 64, 65]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
1197	[32, 33, 34, 35, 36, 37, 113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76, 158, 159, 160, 161, 162, 163]
1199	[]
1200	[39, 40, 41, 42, 43, 44]
1201	[11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33]
1202	[84, 85, 86, 87, 88, 90, 91, 92, 93, 94]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 119, 120, 121, 122, 123, 20, 178, 21, 179, 22, 180, 23, 181, 24, 182, 25, 183]
1204	[31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[82, 83, 84, 85, 86, 87, 88, 89, 110, 111]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[94, 95, 96, 97]
1211	[234, 235, 236, 237, 238, 239, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 331, 364, 332, 365, 333, 366, 334, 367, 335, 368, 336, 369, 364, 365, 366, 367, 368, 369, 370]
1212	[58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 171, 172, 173, 174, 175, 176, 177]
1216	[48, 49, 50, 51, 52, 53, 54, 48, 160, 49, 161, 50, 162, 51, 163, 246, 247, 248, 249, 250, 251, 252]
1217	[237, 238, 239, 240, 241, 242]
1218	[]
1219	[200, 201, 202, 203, 204]
1220	[152, 153, 154, 155, 156, 157]
1221	[48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[35, 36, 37, 38, 39, 40, 41, 42, 91, 92, 93, 94, 95, 96]
1224	[35, 36, 37, 38, 39, 40, 41]
1225	[3, 238, 783, 4, 239, 784, 227, 773, 228, 774, 229, 775, 230, 776, 3, 238, 783, 4, 239, 784, 387, 388, 389, 390, 391, 470, 471, 472, 473, 474, 475, 227, 773, 228, 774, 229, 775, 230, 776, 3, 238, 783, 4, 239, 784]
1226	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23, 24]
1227	[15, 16, 17, 40, 41, 42, 43, 44, 45]
1228	[168, 169, 170, 171, 172, 173]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[10, 133, 11, 134, 12, 135, 13, 136, 38, 39, 40, 41, 42, 80, 81, 82, 83, 84, 10, 133, 11, 134, 12, 135, 13, 136, 177, 178, 179, 180, 181]
1232	[213, 214, 215, 216, 217, 218]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16]
1235	[9, 10, 11, 12, 13, 14]
1236	[]
1237	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97]
1238	[62, 63, 64, 65, 112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31, 77, 142, 78, 143, 79, 144, 80, 145, 81, 146, 77, 142, 78, 143, 79, 144, 80, 145, 81, 146, 169, 170, 171, 172, 173, 174, 175, 176, 177]
1240	[]
1241	[0, 1, 2, 3, 4, 411, 412, 413, 414, 415, 416, 417]
1242	[73, 74, 75, 76, 77, 78, 214, 215, 216, 217, 218]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97]
1245	[79, 80, 81, 82]
1246	[127, 128, 129, 130, 131, 132]
1247	[84, 85, 86, 87, 88, 89]
1248	[93, 94, 95, 96]
1249	[21, 22, 23, 24, 25, 45, 46, 47, 48, 49]
1250	[82, 83, 84, 85, 86, 87, 88, 89, 162, 163, 164, 165]
1251	[117, 118, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[45, 66, 46, 67, 47, 68, 48, 69, 49, 70, 50, 71, 45, 66, 46, 67, 47, 68, 48, 69, 49, 70, 50, 71]
1253	[203, 291, 374, 204, 292, 375, 205, 293, 376, 206, 294, 377, 207, 295, 378, 203, 291, 374, 204, 292, 375, 205, 293, 376, 206, 294, 377, 207, 295, 378, 203, 291, 374, 204, 292, 375, 205, 293, 376, 206, 294, 377, 207, 295, 378, 417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447]
1254	[45, 46, 47, 48]
1255	[10, 11, 12, 13, 14]
1256	[]
1257	[20, 21, 22, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1258	[140, 141, 142, 143, 144]
1259	[61, 62, 63, 64, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138]
1260	[]
1261	[0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 343, 344, 345, 346, 347, 348, 376, 377, 378, 379, 380, 398, 399, 400, 401]
1262	[8, 9, 10, 11, 12]
1263	[]
1264	[93, 320, 335, 361, 94, 321, 336, 362, 95, 322, 337, 363, 96, 323, 338, 364, 294, 295, 296, 297, 298, 93, 320, 335, 361, 94, 321, 336, 362, 95, 322, 337, 363, 96, 323, 338, 364, 335, 336, 337, 338, 339, 340, 341, 93, 320, 335, 361, 94, 321, 336, 362, 95, 322, 337, 363, 96, 323, 338, 364, 383, 384, 385, 386, 387, 446, 447, 448, 449]
1265	[19, 20, 21, 22, 23, 24, 25, 26, 216, 217, 218]
1266	[]
1267	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1268	[14, 15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56]
1269	[63, 64, 65, 66, 68, 69, 70, 71, 72, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[27, 28, 29, 30, 31, 32, 33, 159, 242, 160, 243, 161, 244, 162, 245, 163, 246, 159, 242, 160, 243, 161, 244, 162, 245, 163, 246]
1272	[168, 169, 170, 171, 172, 173, 174, 175]
1273	[4, 5, 6, 7, 8, 9, 10, 11]
1274	[3, 4, 5, 15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[143, 144, 145, 146, 147, 148, 346, 347, 348, 349, 350]
1276	[171, 172, 173, 174, 175, 176]
1277	[55, 56, 57, 58, 59, 60, 61]
1278	[77, 78, 79, 80, 81, 82, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163]
1279	[0, 1, 2, 3, 4, 5, 6]
1280	[38, 100, 39, 101, 40, 102, 41, 103, 42, 104, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 38, 100, 39, 101, 40, 102, 41, 103, 42, 104]
1281	[10, 11, 12, 13, 14, 36, 37, 38, 39, 40]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]
1283	[74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[24, 80, 25, 81, 26, 82, 27, 83]
1286	[0, 251, 1, 252, 2, 253, 3, 254, 4, 255, 157, 158, 159, 160, 0, 251, 1, 252, 2, 253, 3, 254, 4, 255]
1287	[34, 35, 36, 37, 38, 39, 40, 41]
1288	[0, 1, 2, 28, 29, 30, 31, 32]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 264, 265, 266, 267, 268, 269, 270, 271, 272, 31, 295, 32, 296, 33, 297, 34, 298, 35, 299, 36, 300]
1290	[]
1291	[]
1292	[0, 1, 2, 3, 4, 229, 230, 231, 232, 233, 234, 235]
1293	[82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100]
1294	[150, 151, 152, 153, 154, 293, 294, 295, 296, 297]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[8, 9, 10, 11]
1298	[13, 14, 15, 16, 17, 817, 818, 819, 820, 821]
1299	[155, 156, 157, 158, 159, 160, 161]
1300	[]
1301	[97, 98, 99, 100, 101]
1302	[7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24]
1304	[30, 31, 32, 33, 34, 35, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130]
1305	[47, 48, 49, 50, 51, 52, 53, 54, 55, 368, 612, 369, 613, 370, 614, 371, 615, 372, 616, 373, 617, 368, 612, 369, 613, 370, 614, 371, 615, 372, 616, 373, 617]
1306	[30, 31, 32, 33, 34, 35, 36, 37, 38]
1307	[14, 86, 15, 87, 16, 88, 17, 89, 18, 90, 19, 91, 14, 86, 15, 87, 16, 88, 17, 89, 18, 90, 19, 91]
1308	[112, 113, 114, 115, 116, 117]
1309	[]
1310	[293, 294, 295, 296, 297]
1311	[100, 161, 101, 162, 102, 163, 103, 164, 104, 165, 105, 166, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[22, 89, 23, 90, 24, 91, 25, 92, 26, 93, 22, 89, 23, 90, 24, 91, 25, 92, 26, 93, 107, 108, 109]
1314	[8, 9, 10, 11, 12]
1315	[15, 16, 17, 18, 19, 20, 89, 90, 91, 92, 93, 94, 95]
1316	[29, 30, 31, 32, 33, 34, 35, 77, 78, 79, 80, 81]
1317	[]
1318	[156, 157, 158, 159, 160, 161, 162, 163, 164, 230, 231, 232, 233, 234, 264, 265, 266, 267, 268, 300, 301, 302, 303, 304, 305]
1319	[0, 1, 2, 3, 4, 5, 187, 188, 189, 190, 191, 192]
1320	[8, 9, 10, 11, 12, 13]
1321	[144, 145, 146, 147, 235, 236, 237, 238, 239, 240]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[]
1324	[103, 104, 105, 106, 107, 108, 109, 129, 130, 131, 132, 133, 134, 135]
1325	[0, 1, 2]
1326	[46, 47, 48, 49, 50, 51, 87, 88, 89, 90, 91, 92, 221, 222, 223, 224, 225, 226, 227]
1327	[26, 27, 28, 29, 30]
1328	[156, 157, 158]
1329	[19, 20, 21, 22, 23, 24]
1330	[]
1331	[28, 29, 30, 31, 32, 97, 98, 99, 100, 101]
1332	[19, 20, 21, 22, 23]
1333	[36, 37, 38, 39, 40, 41, 42, 98, 99, 100, 101, 102]
1334	[15, 16, 17, 18, 19]
1335	[9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 65, 66, 195, 196, 197, 198, 199, 236, 237, 238, 239, 240, 241]
1336	[]
1337	[359, 360, 361, 362]
1338	[62, 63, 64, 65, 66, 67, 68, 69, 70, 246, 247, 248, 249, 250]
1339	[21, 22, 23, 24, 25, 26, 78, 79, 80, 81, 82]
1340	[]
1341	[155, 156, 157, 158, 159, 160, 161, 162]
1342	[10, 11, 12, 13, 14, 15, 16, 149, 150, 151, 256, 257, 258, 259, 260]
1343	[147, 148, 149, 150, 151, 152, 219, 220, 221, 222, 223, 224]
1344	[]
1345	[60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90]
1346	[263, 264, 265]
1347	[54, 55, 56, 57, 58]
1348	[30, 31, 32, 33, 34]
1349	[47, 48, 49, 50, 51, 52]
1350	[28, 29, 30, 31, 32]
1351	[55, 56, 57, 158, 194, 159, 195, 160, 196, 161, 197, 162, 198, 163, 199, 158, 194, 159, 195, 160, 196, 161, 197, 162, 198, 163, 199, 330, 331, 332, 333, 334, 335, 336, 337]
1352	[6, 7, 8, 9, 10, 11]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 132, 133, 134, 135, 136, 137, 138, 139, 140, 211, 212, 213, 214, 215, 216]
1355	[0, 1, 2, 3, 4, 32, 33, 34, 35, 36, 63, 64, 65, 66]
1356	[58, 59, 60, 61, 62, 63, 64]
1357	[55, 56, 57, 58]
1358	[6, 7, 8, 9]
1359	[26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107, 109, 110, 111, 112]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[240, 241, 242, 243, 244]
1365	[54, 55, 56, 57, 58, 59]
1366	[8, 9, 10, 11, 12, 292, 293, 294, 295]
1367	[]
1368	[0, 1, 2, 3]
1369	[58, 59, 60, 61, 117, 118, 119, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1370	[24, 25, 26, 27, 28, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99]
1371	[]
1372	[150, 151, 152, 153, 154, 155, 156, 157, 158]
1373	[]
1374	[]
1375	[11, 12, 13, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84]
1376	[]
1377	[10, 11, 12, 13, 14, 15, 16, 17, 164, 165, 166, 167]
1378	[20, 21, 22, 23, 24, 25]
1379	[39, 96, 40, 97, 41, 98, 96, 97, 98, 99, 126, 127, 128, 129, 130, 131, 132]
1380	[9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177]
1382	[17, 18, 19, 20, 21]
1383	[19, 20, 21, 22, 23, 24, 25, 26, 114, 115, 116, 117, 118, 119, 120]
1384	[3, 25, 4, 26, 5, 27, 6, 28, 8, 9, 10, 11, 12, 13, 14, 3, 25, 4, 26, 5, 27, 6, 28]
1385	[10, 11, 12, 13, 63, 64, 65, 66, 67, 68, 142, 143, 144, 145, 146, 147, 148, 149, 63, 177, 64, 178, 65, 179, 66, 180, 67, 181]
1386	[]
1387	[41, 42, 43, 44, 45, 46]
1388	[17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1389	[4, 5, 6, 7, 8, 9, 122, 123, 124, 125, 126, 127, 128]
1390	[198, 199, 200, 201, 202, 203, 204, 205]
1391	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
1392	[18, 19, 20, 21]
1393	[]
1394	[26, 27, 28, 29, 30, 31]
1395	[50, 51, 52, 53, 74, 75, 76, 77, 78, 123, 124, 125, 126, 127]
1396	[348, 349, 350, 351]
1397	[]
1398	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[25, 26, 27, 28, 29, 30, 46, 47, 48, 49]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 701, 702, 703, 704, 705]
1405	[80, 81, 82, 85, 86, 87, 88, 89]
1406	[112, 113, 114, 115, 116, 117, 118, 214, 215, 216, 217, 218, 219]
1407	[19, 20, 21, 22, 23, 24]
1408	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1409	[17, 474, 18, 475, 19, 476, 20, 477, 17, 474, 18, 475, 19, 476, 20, 477]
1410	[0, 1, 2, 3, 4, 30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64]
1411	[59, 60, 61, 62, 63, 74, 118, 75, 119, 76, 120, 77, 121, 78, 122, 79, 123, 80, 124, 74, 118, 75, 119, 76, 120, 77, 121, 78, 122, 79, 123, 80, 124, 146, 282, 147, 283, 148, 284, 149, 285, 150, 286, 151, 287, 146, 282, 147, 283, 148, 284, 149, 285, 150, 286, 151, 287]
1412	[5, 6, 7, 8]
1413	[222, 223, 224, 225, 226]
1414	[8, 9, 10, 11, 12, 13, 14, 55, 56, 57, 58, 59, 60]
1415	[181, 182, 183, 184, 185, 186]
1416	[224, 225, 226, 227, 228, 229, 230, 231, 232, 233]
1417	[14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44]
1418	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1419	[251, 382, 252, 383, 253, 384, 254, 385, 255, 386, 256, 387, 257, 388, 258, 389, 259, 390, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 251, 382, 252, 383, 253, 384, 254, 385, 255, 386, 256, 387, 257, 388, 258, 389, 259, 390]
1420	[469, 470, 471, 472, 473, 474, 475, 476, 509, 510, 511, 512, 513, 514, 515, 516, 517]
1421	[21, 78, 94, 22, 79, 95, 23, 80, 96, 24, 81, 97, 25, 82, 98, 26, 83, 99, 27, 84, 100, 28, 85, 101, 21, 78, 94, 22, 79, 95, 23, 80, 96, 24, 81, 97, 25, 82, 98, 26, 83, 99, 27, 84, 100, 28, 85, 101, 21, 78, 94, 22, 79, 95, 23, 80, 96, 24, 81, 97, 25, 82, 98, 26, 83, 99, 27, 84, 100, 28, 85, 101, 144, 145, 146, 147, 280, 281, 282, 283, 698, 699, 700, 701, 702]
1422	[12, 13, 14, 15, 16, 17]
1423	[37, 38, 39, 40, 41, 42, 62, 63, 64, 65, 66, 119, 120, 121, 122, 123, 130, 131, 132, 133, 134, 135, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
1424	[]
1425	[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]
1426	[11, 69, 12, 70, 13, 71, 14, 72, 15, 73, 118, 119, 120, 121]
1427	[]
1428	[0, 202, 1, 203, 2, 204, 3, 205, 4, 206, 0, 202, 1, 203, 2, 204, 3, 205, 4, 206]
1429	[28, 29, 30, 31]
1430	[7, 8, 9, 10]
1431	[77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91]
1432	[4, 5, 6, 42, 43, 44, 45, 46, 47, 48]
1433	[11, 12, 13, 14, 15]
1434	[12, 13, 14, 15, 16]
1435	[93, 94, 95, 96, 97, 98, 99, 100, 101]
1436	[0, 326, 1, 327, 2, 328, 3, 329, 4, 330, 8, 48, 9, 49, 10, 50, 11, 51, 12, 52, 13, 53, 14, 54, 15, 55, 16, 56, 17, 57, 8, 48, 9, 49, 10, 50, 11, 51, 12, 52, 13, 53, 14, 54, 15, 55, 16, 56, 17, 57, 0, 326, 1, 327, 2, 328, 3, 329, 4, 330, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]
1437	[39, 40, 41, 42, 43, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
1438	[33, 34, 35, 36, 37, 39, 40, 41, 42]
1439	[11, 12, 13, 14, 80, 81, 82, 83, 84, 85, 86]
1440	[17, 18, 19, 43, 44, 45, 46, 47, 48, 49, 65, 245, 66, 246, 67, 247, 68, 248]
1441	[284, 285, 286, 287, 288, 289, 290, 291]
1442	[]
1443	[]
1444	[76, 77, 78, 79, 80, 81, 507, 508, 509, 510, 155, 552, 156, 553, 157, 554]
1445	[179, 180, 181, 182, 267, 324, 268, 325, 269, 326, 270, 327, 267, 324, 268, 325, 269, 326, 270, 327, 329, 330, 331, 332]
1446	[231, 363, 410, 232, 364, 411, 233, 365, 412, 234, 366, 413, 235, 367, 414, 297, 298, 299, 300, 301, 302, 303, 304, 305, 231, 363, 410, 232, 364, 411, 233, 365, 412, 234, 366, 413, 235, 367, 414, 231, 363, 410, 232, 364, 411, 233, 365, 412, 234, 366, 413, 235, 367, 414, 460, 461, 462, 463, 464, 465, 523, 524, 525, 526, 527, 528, 529, 530]
1447	[34, 35, 36, 37]
1448	[248, 249, 250, 251, 252, 253]
1449	[23, 24, 25, 26, 27, 28, 29, 30, 31, 87, 88, 89, 90, 91]
1450	[]
1451	[62, 63, 64, 65, 66, 93, 94, 95, 96, 97]
1452	[10, 11, 12, 13]
1453	[5, 6, 7, 8, 9, 10, 102, 103, 104, 105, 106, 125, 126, 127, 128, 129, 150, 151, 152, 153, 154, 155]
1454	[219, 220, 221, 222, 223, 224, 305, 306, 307, 308]
